row_id,issue_type,issue_description,severity
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
fbdf33be-4ce3-419d-89bf-55d82d9c2f75,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
23c46b58-206a-412d-8014-10f143a1c0b2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
99a3f803-3a57-4c4d-8b1c-a367fb8f0dda,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
99a3f803-3a57-4c4d-8b1c-a367fb8f0dda,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
99a3f803-3a57-4c4d-8b1c-a367fb8f0dda,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
99a3f803-3a57-4c4d-8b1c-a367fb8f0dda,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
e29ac8e2-6681-4b37-b7d1-02bd24414e54,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
adf27398-b3c7-466a-b587-a71df3c9c040,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
adf27398-b3c7-466a-b587-a71df3c9c040,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
adf27398-b3c7-466a-b587-a71df3c9c040,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
adf27398-b3c7-466a-b587-a71df3c9c040,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
adf27398-b3c7-466a-b587-a71df3c9c040,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
adf27398-b3c7-466a-b587-a71df3c9c040,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
4ff7f835-9b50-4792-bc94-79577c7061ab,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
5ca14b29-16fb-40dc-bb0b-5d53bc181257,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
78bfb1eb-d768-40c5-932c-497d088ede62,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3f854d5d-444b-44d5-9c95-8855a164f140,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f43c50d-1fca-414e-9b20-955af2bebeb5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f43c50d-1fca-414e-9b20-955af2bebeb5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f43c50d-1fca-414e-9b20-955af2bebeb5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f43c50d-1fca-414e-9b20-955af2bebeb5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f43c50d-1fca-414e-9b20-955af2bebeb5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
1f43c50d-1fca-414e-9b20-955af2bebeb5,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
1f43c50d-1fca-414e-9b20-955af2bebeb5,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
